Entity,Code,Year,edu,Secondary education,"Primary education, 1970-2050 (IIASA (2015))","No education, 1970-2050 (IIASA (2015))",0-14
Argentina,ARG,1970,568823.4476,4028973.5,10637606.67,1690426.384,7031590
Argentina,ARG,1975,762153.7944,4895806.735,11203800.9,1576488.566,7607850
Argentina,ARG,1980,985737.9474,5669244.795,11428847.87,1436029.392,8571100
Argentina,ARG,1985,1259037.013,6662930.685,11682709.64,1306082.662,9392290
Argentina,ARG,1990,1569155.104,7910040.791,11908364.14,1179669.963,10012300
Argentina,ARG,1995,1924812.007,9470701.134,12207107.29,1060749.568,10145530
Argentina,ARG,2000,2302287.284,10999891.71,12315110.49,947200.5086,10308390
Argentina,ARG,2005,2815671.454,12595271.7,12263502.53,835886.5515,10178170
Argentina,ARG,2010,3407235.227,14280026.83,12121773.18,729727.8169,10050060
Argentina,ARG,2015,4066270.393,16010261.16,11750805.28,630038.1235,10003060
Argentina,ARG,2020,4800788.518,17608021.33,11260482.21,538955.5825,10011340
Argentina,ARG,2025,5591515.912,19214483.89,10710488.47,456951.1988,9841870
Argentina,ARG,2030,6428623.245,20766564.72,10081504.77,383192.3784,9616100
Argentina,ARG,2035,7332970.2,22032823.8,9492606.354,316784.087,9365820
Argentina,ARG,2040,8303567.172,23051593.1,8844242.332,257098.7276,9161190
Argentina,ARG,2045,9311699.79,23818344.62,8150802.616,204026.3,8930810
Argentina,ARG,2050,10328716.28,24342408.98,7425780.716,157589.914,8665680
Armenia,ARM,1970,135726.8979,919185.138,446007.186,30840.77806,986640
Armenia,ARM,1975,177114.2203,1227147.905,424751.2919,26326.58233,970350
Armenia,ARM,1980,229055.7177,1513944.678,389619.864,22199.74058,941490
Armenia,ARM,1985,287775.434,1687298.752,338756.1647,18569.64892,1006760
Armenia,ARM,1990,349747.4486,1818866.07,284589.5699,14956.91133,1076540
Armenia,ARM,1995,359000.5154,1682155.523,222499.7812,11354.1804,950490
Armenia,ARM,2000,386429.5622,1708796.358,179597.8334,9186.246825,795500
Armenia,ARM,2005,426969.6212,1810538.899,144137.8675,7429.144077,671970
Armenia,ARM,2010,483370.1447,1853145.318,110470.3243,5890.699793,623840
Armenia,ARM,2015,543058.2133,1826399.77,79792.82659,4648.378354,620820
Armenia,ARM,2020,586951.7539,1777092.302,57915.9252,3687.108939,594840
Armenia,ARM,2025,614308.1862,1753199.653,42960.04042,2965.931753,537970
Armenia,ARM,2030,641166.7708,1726790.909,31890.11541,2431.953689,504160
Armenia,ARM,2035,673264.6897,1670174.712,25744.92163,2020.739157,479310
Armenia,ARM,2040,703824.5541,1579525.554,21211.99981,1677.821452,463810
Armenia,ARM,2045,725153.7144,1468609.244,17553.52772,1372.018186,448060
Armenia,ARM,2050,735508.8509,1357219.365,14397.51365,1092.674943,428760
Aruba,ABW,1970,,,,,22040
Aruba,ABW,1975,,,,,19160
Aruba,ABW,1980,,,,,15930
Aruba,ABW,1985,,,,,15450
Aruba,ABW,1990,,,,,15260
Aruba,ABW,1995,,,,,18810
Aruba,ABW,2000,,,,,20980
Aruba,ABW,2005,,,,,21760
Aruba,ABW,2010,,,,,20610
Aruba,ABW,2015,,,,,19120
Aruba,ABW,2020,,,,,19250
Aruba,ABW,2025,,,,,19990
Aruba,ABW,2030,,,,,20940
Aruba,ABW,2035,,,,,20980
Aruba,ABW,2040,,,,,20400
Aruba,ABW,2045,,,,,19650
Aruba,ABW,2050,,,,,19360
Australia,AUS,1970,527644.0892,4222067.297,3871958.543,435840.0716,3670860
Australia,AUS,1975,796327.9367,5180408.575,3553332.31,336031.178,3812570
Australia,AUS,1980,1146525.997,6225350.56,3293779.4,270634.0433,3716500
Australia,AUS,1985,1562196.794,7256373.27,2946036.654,207403.2823,3724500
Australia,AUS,1990,2107235.177,8296160.474,2609611.316,165193.0333,3765570
Australia,AUS,1995,2646767.913,9165050.163,2245654.981,126186.9424,3888900
Australia,AUS,2000,3232951.095,9985521.336,1868347.047,93674.07482,3966700
Australia,AUS,2005,3723438.507,11019045.31,1533345.281,68402.60919,4028190
Australia,AUS,2010,4258894.688,11926926.49,1190386.177,48684.60915,4228190
Australia,AUS,2015,4821489,12656082.58,876033.868,33919.627,4432590
Australia,AUS,2020,5387991.377,13245076.13,612339.9306,23252.9352,4746510
Australia,AUS,2025,5941994.091,13717286.96,410842.0158,15718.49976,4980830
Australia,AUS,2030,6489321.652,14070000.02,265752.852,10415.45755,5159550
Australia,AUS,2035,7030989.298,14313318.15,165474.9423,6656.269082,5236750
Australia,AUS,2040,7573052.246,14447121.48,98005.6108,3993.181079,5296480
Australia,AUS,2045,8120987.759,14465699.38,53632.67356,2163.096225,5412470
Australia,AUS,2050,8675236.871,14383246.12,26109.70318,1008.061671,5580950
Austria,AUT,1970,343276.0762,4980947.284,323602.3622,4.277639,1824030
Austria,AUT,1975,374652.4457,5092880.199,350655.3322,2.022587,1763010
Austria,AUT,1980,415245.2664,5216822.988,376000.8939,0.8514,1545550
Austria,AUT,1985,475062.0119,5349571.176,367916.5426,0.269793,1383510
Austria,AUT,1990,558189.8253,5488758.744,335261.3673,0.0635,1339990
Austria,AUT,1995,663618.5965,5653669.585,317621.8148,0.0038,1403780
Austria,AUT,2000,744532.7273,5693285.554,320881.7184,0,1357490
Austria,AUT,2005,824599.4401,5789146.879,369876.7029,0,1315400
Austria,AUT,2010,911535.579,5871228.291,418680.3066,0,1235950
Austria,AUT,2015,1000042.005,5907196.613,404719.3743,0,1198030
Austria,AUT,2020,1092717.054,5892508.508,393444.7801,0,1186800
Austria,AUT,2025,1181625.958,5849721.242,383115.1313,0,1192370
Austria,AUT,2030,1266412.561,5785158.568,370798.7435,0,1187270
Austria,AUT,2035,1349423.702,5673244.096,383986.8573,0,1162460
Austria,AUT,2040,1432725.04,5534294.983,392144.4701,0,1132210
Austria,AUT,2045,1517994.328,5365178.405,394645.1092,0,1113300
Austria,AUT,2050,1604555.566,5165736.73,391268.6997,0,1113870
Bahamas,BHS,1970,7313.62578,60558.67158,24969.89387,2897.808772,71390
Bahamas,BHS,1975,9609.672517,74776.31683,23592.76677,3071.243879,76220
Bahamas,BHS,1980,12272.48028,92357.04649,21724.0254,3126.447827,77860
Bahamas,BHS,1985,16254.1852,110544.5392,20543.4047,3167.870885,82100
Bahamas,BHS,1990,21261.56391,128539.7252,19249.83009,3148.880856,83150
Bahamas,BHS,1995,27878.51637,143608.1093,17953.74874,3059.625608,87780
Bahamas,BHS,2000,36513.07136,158037.8089,16541.02706,2858.092673,87170
Bahamas,BHS,2005,43335.0961,171923.1456,16087.38991,2886.995398,82190
Bahamas,BHS,2010,50502.9021,188673.6533,15335.84357,2825.787816,77220
Bahamas,BHS,2015,58952.91432,203378.2231,14544.19998,2670.177608,75010
Bahamas,BHS,2020,67847.26952,213654.6844,13596.17795,2438.574994,77360
Bahamas,BHS,2025,76641.02509,223198.1725,12496.69807,2154.175874,77560
Bahamas,BHS,2030,85685.41676,231328.1964,11352.02598,1833.521798,77590
Bahamas,BHS,2035,95042.10922,237512.0129,10198.95773,1506.49599,76800
Bahamas,BHS,2040,104343.8985,240667.378,8988.480265,1179.115319,75590
Bahamas,BHS,2045,113688.006,241577.9139,7796.375573,872.273496,74240
Bahamas,BHS,2050,123169.4964,240565.7497,6655.860261,603.517048,73650
Bahrain,BHR,1970,3273.638136,28226.75712,25831.2792,61298.32555,94230
Bahrain,BHR,1975,5603.161946,53748.74458,36093.27791,59564.81556,104370
Bahrain,BHR,1980,13992.95855,92957.12123,54849.64302,64950.2772,123330
Bahrain,BHR,1985,23031.95603,128608.928,67316.37248,63992.74344,139460
Bahrain,BHR,1990,28666.18641,180829.9154,73110.83975,55243.0584,160780
Bahrain,BHR,1995,37012.56822,237094.8127,78955.96812,48946.65096,168260
Bahrain,BHR,2000,48224.9495,294220.1831,82699.86925,42844.99813,179310
Bahrain,BHR,2005,60755.72104,341475.2624,93562.92133,38737.75844,198190
Bahrain,BHR,2010,73990.32615,390953.7795,104547.1488,33600.50784,252800
Bahrain,BHR,2015,88851.94135,437790.2052,111726.4836,28494.29022,315850
Bahrain,BHR,2020,105570.06,483490.922,117603.8056,23690.49997,365400
Bahrain,BHR,2025,123009.1684,525124.4206,121191.5137,19185.41312,388200
Bahrain,BHR,2030,141508.6729,561061.6215,122666.4727,15131.15171,384900
Bahrain,BHR,2035,160302.3477,588605.7864,124291.3796,11576.7871,387140
Bahrain,BHR,2040,179263.5111,610172.3305,124039.1587,8518.182082,404370
Bahrain,BHR,2045,198464.0048,627764.2138,122345.5369,5972.640839,429680
Bahrain,BHR,2050,218356.1556,640388.2342,119474.3917,3948.628402,451120
Bangladesh,BGD,1970,638269.2865,5168176.787,7895951.711,24779542.22,29909530
Bangladesh,BGD,1975,974672.4759,6837877.471,9381428.545,26840031.51,32330740
Bangladesh,BGD,1980,1521981.424,8551939.783,11277668.69,29373760.11,36274050
Bangladesh,BGD,1985,2228739.518,10641576.22,13496948.96,32064705.3,40512010
Bangladesh,BGD,1990,3273544.382,13617181.9,15785271.69,34316592.03,44766350
Bangladesh,BGD,1995,4742572.001,18229349.55,18279159.14,35085619.31,47293290
Bangladesh,BGD,2000,7495788.699,23364290.75,21343014.52,35298046.05,48333640
Bangladesh,BGD,2005,10023663.93,29110291.16,24962150.74,35257759.62,48185640
Bangladesh,BGD,2010,12985930.02,36071181.09,27998832.56,34835075.53,46543700
Bangladesh,BGD,2015,16418702.21,43172167.63,30548054.31,33926112.02,44857920
Bangladesh,BGD,2020,20131151.26,51302561.66,32813434.14,32650731.76,43376580
Bangladesh,BGD,2025,24412961.58,59222481.15,34518147.75,30936737.2,42812530
Bangladesh,BGD,2030,28973912.52,67537875.26,35750863.03,28854959.52,41429560
Bangladesh,BGD,2035,33994201.46,75669056.6,36484945.5,26432672.59,39468650
Bangladesh,BGD,2040,39401984.23,83420004.31,36646464.14,23752797.88,37357270
Bangladesh,BGD,2045,45127316.44,90556009.37,36234354.38,20925882.55,35418740
Bangladesh,BGD,2050,51085028.76,96860998.16,35261234.24,18060150.3,33608060
Barbados,BRB,1970,,,,,88500
Barbados,BRB,1975,,,,,77260
Barbados,BRB,1980,,,,,73130
Barbados,BRB,1985,,,,,67760
Barbados,BRB,1990,,,,,62190
Barbados,BRB,1995,,,,,60330
Barbados,BRB,2000,,,,,58520
Barbados,BRB,2005,,,,,53090
Barbados,BRB,2010,,,,,47530
Barbados,BRB,2015,,,,,42620
Barbados,BRB,2020,,,,,41280
Barbados,BRB,2025,,,,,39270
Barbados,BRB,2030,,,,,37660
Barbados,BRB,2035,,,,,35880
Barbados,BRB,2040,,,,,34040
Barbados,BRB,2045,,,,,32260
Barbados,BRB,2050,,,,,30700
Belgium,BEL,1970,518138.2354,2588893.404,4258259.689,8.671566,2255270
Belgium,BEL,1975,664785.545,3021446.17,3911643.076,5.209559,2192610
Belgium,BEL,1980,843230.6647,3444734.135,3554062.487,2.713005,2020600
Belgium,BEL,1985,1040451.388,3768617.39,3142579.928,1.293527,1895990
Belgium,BEL,1990,1281277.426,4058069.971,2800242.081,0.522996,1800790
Belgium,BEL,1995,1546612.647,4274586.434,2462240.843,0.0764,1776990
Belgium,BEL,2000,1824069.47,4444558.708,2143864.581,0.0088,1739310
Belgium,BEL,2005,2066645.622,4659182.291,1900634.255,0,1759500
Belgium,BEL,2010,2311271.035,4824225.23,1671212.654,0,1806750
Belgium,BEL,2015,2560133.122,4943147.963,1427516.451,0,1845950
Belgium,BEL,2020,2805993.786,5006109.527,1210570.775,0,1873680
Belgium,BEL,2025,3039628.244,5057497.191,1023640.564,0,1883330
Belgium,BEL,2030,3269438.595,5065162.733,860257.1349,0,1902270
Belgium,BEL,2035,3496423.782,5000587.039,745702.2164,0,1918870
Belgium,BEL,2040,3711002.682,4900786.289,647913.6052,0,1938410
Belgium,BEL,2045,3912202.782,4772380.891,564393.5352,0,1962330
Belgium,BEL,2050,4100832.914,4622991.844,492464.9528,0,1987720
Belize,BLZ,1970,1651.408226,7361.218573,41289.77207,14557.60114,57700
Belize,BLZ,1975,2071.009445,9680.424088,45755.59819,13282.96827,63070
Belize,BLZ,1980,3031.750722,10925.28784,50970.02232,12352.93912,67100
Belize,BLZ,1985,4387.991857,13273.01839,59703.20611,11815.78364,75210
Belize,BLZ,1990,6046.405999,16728.53385,69643.93363,11081.12652,83920
Belize,BLZ,1995,8723.506536,21943.39772,82606.14707,10416.94867,96380
Belize,BLZ,2000,13485.99213,26907.14953,96766.58985,9820.268519,104140
Belize,BLZ,2005,17981.29807,33883.18388,110794.9338,9228.526864,108660
Belize,BLZ,2010,23246.70003,43801.29071,123565.1453,8578.633749,109210
Belize,BLZ,2015,29621.00726,55270.82269,134956.8814,7883.291933,110250
Belize,BLZ,2020,36996.43624,67493.60183,143909.6029,7137.706531,113290
Belize,BLZ,2025,45260.93126,80239.94741,150792.5154,6401.472706,115480
Belize,BLZ,2030,54227.04901,93586.90391,155539.9435,5666.987135,115880
